EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
418663,5/19/18 8:00,5/19/18 22:00,Film,10002
418647,5/19/18 7:00,5/19/18 19:00,Film,10005
418639,5/22/18 8:00,5/22/18 19:00,Still Photography,"10003, 11101"
418635,5/22/18 6:00,5/22/18 22:00,WEB,10003
418632,5/21/18 6:00,5/21/18 21:00,Film,"10003, 10009, 10010"
418630,5/18/18 6:00,5/18/18 20:00,Still Photography,11222
418623,5/21/18 7:00,5/21/18 21:00,Television,"11354, 11355"
418622,5/24/18 12:30,5/25/18 1:00,Television,11101
418617,5/22/18 9:00,5/22/18 23:30,Television,11432
418616,5/21/18 7:00,5/21/18 21:00,Television,11432
418613,5/21/18 9:00,5/21/18 18:00,Film,11249
418588,5/17/18 10:00,5/18/18 2:00,Film,11201
418578,5/23/18 13:00,5/23/18 23:30,Theater,10019
418577,5/22/18 6:00,5/22/18 20:00,Commercial,11237
418568,5/24/18 6:00,5/24/18 19:00,Still Photography,"11217, 11231"
418561,5/18/18 12:00,5/19/18 12:00,Television,10004
418555,5/17/18 18:00,5/18/18 4:00,Commercial,11231
418547,5/21/18 8:00,5/21/18 22:00,Television,"10003, 10009, 11101"
418544,5/21/18 6:00,5/21/18 22:00,Film,"11209, 11220"
418522,5/22/18 9:00,5/22/18 23:00,Still Photography,10007
418512,5/21/18 8:00,5/21/18 22:00,WEB,10013
418501,5/18/18 7:00,5/18/18 20:00,Film,11209
418488,5/18/18 10:00,5/19/18 0:00,Television,11222
418486,5/21/18 6:00,5/21/18 21:00,Television,10013
418471,5/19/18 7:00,5/19/18 22:00,WEB,10013
418459,5/18/18 6:00,5/18/18 20:15,Television,11106
418458,5/22/18 20:00,5/23/18 6:00,Commercial,10036
418457,5/21/18 20:00,5/22/18 18:00,Commercial,10036
418456,5/18/18 7:00,5/18/18 23:00,Film,11357
418454,5/21/18 12:00,5/21/18 23:59,Film,11366
418451,5/18/18 7:00,5/18/18 20:00,Still Photography,10002
418449,5/30/18 6:00,5/30/18 22:00,Film,10013
418440,5/25/18 6:00,5/25/18 22:00,Film,10013
418436,5/21/18 8:00,5/21/18 19:00,Still Photography,"10003, 11101"
418433,5/24/18 6:00,5/24/18 22:00,Film,10013
418425,5/21/18 7:00,5/22/18 15:00,Television,10036
418423,5/18/18 7:00,5/18/18 23:00,Still Photography,"10003, 10011, 10014"
418410,5/18/18 13:00,5/19/18 1:30,Television,"10012, 10013, 10014"
418404,5/17/18 9:00,5/18/18 1:00,Television,"10026, 10027, 10036"
418395,5/17/18 8:00,5/17/18 23:00,Television,11222
418391,5/18/18 19:00,5/19/18 9:00,Commercial,10019
418390,5/25/18 11:00,5/25/18 21:00,Documentary,11222
418387,6/1/18 0:01,6/2/18 6:00,Theater,10019
418385,5/24/18 11:00,5/24/18 21:00,Documentary,10017
418382,5/18/18 12:00,5/19/18 5:00,Film,11222
418380,5/22/18 7:00,5/22/18 21:00,Commercial,10013
418373,5/18/18 6:00,5/18/18 22:00,Film,"11207, 11237"
418356,5/21/18 8:00,5/21/18 22:00,Television,11373
418331,5/18/18 8:00,5/19/18 4:00,Film,"11220, 11232"
418329,5/17/18 6:00,5/17/18 20:00,Film,11209
418295,5/17/18 11:00,5/18/18 3:00,Television,"10021, 10065"
418280,5/18/18 12:00,5/19/18 1:00,Television,"10012, 10013"
418274,5/29/18 0:01,5/31/18 23:59,Theater,10023
418275,6/4/18 0:01,8/8/18 23:59,Theater,10023
418268,5/17/18 7:00,5/18/18 1:00,Film,"10018, 10019"
418249,5/20/18 6:00,5/20/18 22:00,Still Photography,10002
418223,5/21/18 7:00,5/21/18 21:00,Television,"11211, 11249"
418221,5/22/18 6:00,5/22/18 12:00,Television,10023
418209,5/26/18 6:00,5/26/18 19:00,Television,11357
418208,5/22/18 6:00,5/22/18 19:00,Television,11357
418193,5/18/18 10:00,5/19/18 2:00,Television,11222
418183,5/17/18 12:00,5/17/18 22:00,Still Photography,"10002, 11201"
418168,5/18/18 6:30,5/18/18 21:45,Commercial,"11201, 11226"
418165,5/18/18 9:00,5/19/18 1:00,Television,10454
418157,5/17/18 6:00,5/17/18 20:00,Film,11220
418111,5/18/18 9:30,5/19/18 2:00,Television,"10007, 10013"
418099,5/17/18 7:00,5/17/18 19:30,Still Photography,"11215, 11226"
418077,5/19/18 6:00,5/19/18 22:00,Film,10007
418076,5/17/18 6:00,5/17/18 21:00,Commercial,11691
418073,5/25/18 6:00,5/25/18 19:00,Television,11204
418066,5/23/18 6:00,5/23/18 19:00,Television,11204
418064,5/21/18 6:00,5/21/18 19:00,Television,11204
418056,5/17/18 8:00,5/17/18 22:00,Television,11222
418055,5/16/18 0:01,5/17/18 6:00,Theater,10003
418052,5/17/18 10:00,5/18/18 3:00,Film,11222
418050,5/17/18 15:00,5/17/18 20:00,Film,11201
418043,5/17/18 9:30,5/17/18 15:00,Television,"10036, 10105"
418026,5/17/18 10:00,5/18/18 0:00,Television,"10016, 10018, 10036"
418025,5/17/18 16:00,5/18/18 6:00,Commercial,"10011, 10019"
418024,5/18/18 12:00,5/19/18 4:00,Television,"11207, 11213, 11216"
418022,5/16/18 10:00,5/16/18 16:00,Television,"10036, 10105"
418017,5/18/18 15:00,5/19/18 7:00,Film,11217
418016,5/17/18 7:00,5/17/18 23:00,Film,"11215, 11238"
418014,5/17/18 7:00,5/17/18 19:00,Still Photography,11217
418013,7/16/18 0:01,7/18/18 23:59,Television,10065
418012,5/17/18 6:00,5/17/18 21:00,Film,10474
418010,5/17/18 7:00,5/17/18 22:00,Commercial,10474
418009,5/16/18 6:00,5/16/18 21:00,Commercial,"10474, 11215"
417970,5/23/18 11:00,5/23/18 21:00,Documentary,10301
417969,5/22/18 12:00,5/22/18 20:00,Documentary,11354
417939,5/17/18 7:00,5/17/18 19:00,Still Photography,10002
417936,5/18/18 12:00,5/18/18 20:00,Documentary,10002
417923,5/16/18 7:00,5/16/18 23:00,Film,11201
417916,5/18/18 7:00,5/18/18 23:00,WEB,10019
417907,6/6/18 6:00,6/6/18 23:00,Television,"11101, 11106"
417859,5/16/18 6:00,5/17/18 1:00,Film,"10022, 11222"
417858,5/17/18 6:00,5/17/18 21:00,Commercial,11222
417849,5/18/18 7:00,5/18/18 21:00,Television,"10017, 10036, 10065"
417815,5/18/18 11:00,5/18/18 23:00,Television,11222
417809,5/17/18 13:00,5/18/18 3:00,Television,10011
417793,5/17/18 6:00,5/17/18 20:00,Film,11228
417784,5/17/18 9:00,5/17/18 19:00,Theater,11201
417770,5/19/18 6:00,5/19/18 20:00,Still Photography,10016
417755,5/16/18 16:00,5/17/18 7:00,Commercial,10011
417754,5/16/18 14:00,5/17/18 3:00,Television,11222
417751,5/15/18 14:00,5/16/18 3:00,Television,11222
417744,5/18/18 7:00,5/18/18 22:00,WEB,10013
417727,5/31/18 8:00,6/2/18 23:00,Television,10019
417720,5/17/18 7:00,5/17/18 14:00,Television,11213
417713,5/16/18 8:00,5/16/18 20:00,Still Photography,10012
417710,5/21/18 5:00,5/21/18 11:00,Television,"10020, 10036"
417709,5/17/18 12:00,5/17/18 19:00,Still Photography,11201
417708,5/17/18 12:00,5/18/18 1:00,Television,"10012, 10013"
417706,5/15/18 7:00,5/15/18 21:00,Commercial,10018
417703,5/15/18 6:00,5/15/18 18:00,Television,10019
417692,5/18/18 14:00,5/19/18 5:30,Television,"10017, 10167, 10171, 10172, 10177"
417689,5/17/18 14:00,5/18/18 3:00,Television,"10017, 10167, 10171, 10172, 10177"
417667,5/16/18 7:00,5/16/18 22:00,Film,"11211, 11249"
417662,5/16/18 6:00,5/16/18 22:00,Film,"11207, 11237"
417648,5/16/18 6:00,5/16/18 20:00,Still Photography,"00083, 10021, 10065, 10075"
417642,5/16/18 9:00,5/16/18 22:00,Still Photography,"11215, 11217, 11231"
417633,5/16/18 16:00,5/17/18 6:00,Film,10013
417609,5/21/18 12:00,5/21/18 20:00,Documentary,11216
417607,5/17/18 12:00,5/17/18 20:00,Documentary,10027
417606,5/16/18 12:00,5/16/18 20:00,Documentary,10455
417560,5/29/18 8:00,5/29/18 18:00,Theater,11217
417559,5/28/18 7:00,5/28/18 22:00,Theater,11217
417498,5/16/18 7:00,5/16/18 23:00,Television,11101
417440,5/17/18 7:00,5/17/18 21:00,Television,"10011, 10012, 10014"
417436,5/15/18 16:00,5/16/18 6:00,Film,10013
417418,5/16/18 6:00,5/16/18 22:00,Film,10037
417413,5/15/18 7:00,5/15/18 20:00,Still Photography,"11215, 11217"
417392,5/18/18 4:00,5/18/18 11:00,Television,"10036, 10105"
417387,5/16/18 6:00,5/16/18 20:00,Still Photography,11201
417381,5/17/18 4:00,5/17/18 11:00,Television,"10036, 10105"
417380,5/16/18 4:00,5/16/18 11:00,Television,"10036, 10105"
417377,5/15/18 4:00,5/15/18 23:00,Television,"10036, 10105"
417368,5/14/18 4:00,5/14/18 11:00,Television,"10036, 10105"
417364,5/16/18 8:00,5/16/18 22:00,Television,11373
417353,5/14/18 6:00,5/14/18 23:30,Television,10454
417348,5/16/18 7:00,5/16/18 21:00,Television,11201
417344,5/16/18 15:00,5/16/18 20:00,Film,11201
417334,5/16/18 6:00,5/16/18 20:00,Film,10029
417326,5/15/18 6:00,5/15/18 20:00,Film,10029
417316,5/14/18 7:00,5/14/18 23:00,Film,10309
417301,5/16/18 7:00,5/16/18 22:00,Television,10025
417288,5/16/18 16:00,5/16/18 23:00,Television,11222
417278,5/15/18 12:00,5/15/18 20:00,Documentary,11372
417266,5/22/18 6:00,5/22/18 14:00,Television,10023
417248,5/19/18 0:01,5/20/18 6:00,Theater,"10019, 10020"
417237,5/13/18 5:00,5/13/18 11:00,Television,"10036, 10105"
417235,6/20/18 19:00,6/22/18 6:00,Theater,10036
417233,5/15/18 7:00,5/15/18 22:00,Film,11201
417225,5/14/18 6:30,5/15/18 1:00,Television,"10011, 10022"
417223,5/15/18 12:00,5/16/18 6:00,Film,"11105, 11237"
417213,5/15/18 6:00,5/15/18 21:00,Film,10031
417172,5/14/18 10:00,5/14/18 22:00,Film,11220
417155,5/15/18 6:00,5/15/18 22:00,Film,"11215, 11232"
417142,5/12/18 8:00,5/12/18 20:00,Film,"10003, 10009, 10010"
417125,5/16/18 8:00,5/16/18 23:00,Commercial,10013
417117,5/23/18 6:00,5/23/18 22:00,Film,11366
417114,5/14/18 1:00,5/14/18 16:00,Still Photography,11217
417112,5/22/18 6:00,5/22/18 22:00,Film,11366
417091,5/14/18 6:00,5/14/18 19:00,Commercial,11201
417072,5/14/18 6:00,5/14/18 20:00,Film,10029
417071,5/16/18 6:00,5/16/18 23:00,Television,10454
417067,5/15/18 7:00,5/15/18 23:00,Television,10454
417042,5/16/18 14:00,5/17/18 5:00,Television,"11101, 11106"
417031,5/11/18 6:00,5/11/18 21:00,Television,10010
417025,5/15/18 13:00,5/16/18 3:30,Television,"11101, 11106"
417019,5/14/18 6:00,5/14/18 21:00,Television,"11211, 11249"
417017,5/11/18 6:00,5/11/18 19:00,Television,11101
417016,5/14/18 7:00,5/14/18 19:00,Television,10013
416998,5/11/18 6:00,5/11/18 21:00,Television,11101
416996,5/15/18 6:00,5/15/18 21:00,Television,11201
416993,5/15/18 7:00,5/15/18 21:00,Television,10024
416973,5/16/18 13:00,5/16/18 22:00,Television,"11211, 11249"
416966,5/11/18 12:00,5/12/18 3:00,Television,"10032, 10454"
416964,5/15/18 8:00,5/15/18 22:00,Film,10010
416955,5/14/18 7:30,5/14/18 22:00,Film,10010
416942,5/15/18 8:00,5/15/18 22:00,Television,11373
416933,5/12/18 14:00,5/12/18 23:00,Television,"10036, 10105"
416928,5/17/18 6:00,5/17/18 22:00,Still Photography,"10012, 10013"
416921,5/11/18 5:00,5/11/18 9:00,Television,"10036, 10105"
416909,5/15/18 7:00,5/15/18 20:00,Television,10002
416902,5/16/18 8:00,5/16/18 23:00,Television,11222
416899,5/15/18 7:00,5/15/18 23:00,Television,11222
416898,5/15/18 7:00,5/15/18 21:00,Television,10013
416897,5/14/18 7:00,5/14/18 23:59,Television,"10128, 11101"
416896,5/16/18 6:00,5/16/18 22:00,Film,11201
416894,5/13/18 7:00,5/13/18 20:00,Commercial,"10013, 10014"
416882,5/14/18 7:00,5/14/18 19:00,Still Photography,"10001, 10011"
416879,5/12/18 6:00,5/12/18 20:00,Commercial,"10035, 10454"
416877,5/12/18 0:00,5/12/18 12:00,Television,"10036, 10105"
416876,5/14/18 6:00,5/14/18 22:00,Film,10453
416874,5/14/18 6:00,5/14/18 23:00,Film,10022
416873,5/11/18 12:00,5/11/18 23:59,Television,"10036, 10105"
416827,5/14/18 12:00,5/15/18 5:00,Film,10002
416789,5/16/18 6:00,5/16/18 18:30,Television,11106
416787,5/15/18 7:30,5/15/18 22:00,Television,11106
416777,5/14/18 7:00,5/14/18 22:00,Television,11222
416739,5/17/18 16:00,5/18/18 7:00,Film,"11201, 11226"
416722,5/14/18 6:00,5/14/18 20:00,Television,"11101, 11106"
416691,5/10/18 15:15,5/11/18 23:30,Television,"10018, 10036, 11211, 11222"
416687,5/10/18 10:00,5/10/18 23:00,Television,"10010, 11101"
416685,5/11/18 6:00,5/11/18 21:00,Television,"11211, 11249"
416670,5/14/18 6:00,5/14/18 22:00,Television,"10010, 11106"
416618,5/11/18 9:00,5/12/18 0:00,Film,10022
416617,5/14/18 14:00,5/15/18 4:00,Television,10036
416607,5/18/18 0:01,5/18/18 23:59,Theater,"10019, 10106"
416603,5/14/18 6:00,5/14/18 22:00,Film,"10451, 10454, 10455, 10456"
416577,5/14/18 7:00,5/14/18 23:00,Television,"10017, 10022, 11222"
416570,5/10/18 6:00,5/10/18 19:00,Still Photography,"10019, 10022, 10023, 10065"
416564,5/12/18 6:00,5/12/18 21:00,Film,10065
416555,5/11/18 6:00,5/11/18 22:00,Commercial,"11103, 11206"
416546,5/14/18 7:00,5/14/18 21:00,Still Photography,11217
416537,5/15/18 7:00,5/15/18 21:00,Still Photography,11217
416529,5/10/18 14:00,5/11/18 4:00,Television,"10010, 10011"
416525,5/11/18 11:00,5/12/18 3:00,Television,"11101, 11249"
416522,5/10/18 6:00,5/10/18 23:00,Film,"10003, 10011, 10036"
416520,5/10/18 7:00,5/11/18 1:00,Television,10454
416509,5/10/18 6:00,5/10/18 21:00,Commercial,"10011, 10036"
416503,5/11/18 17:00,5/12/18 9:00,Film,"10011, 10012"
416490,5/17/18 13:00,5/17/18 23:00,Theater,10036
416488,5/11/18 6:00,5/11/18 21:00,Still Photography,"10025, 10029, 10128"
416467,5/11/18 7:00,5/11/18 23:00,Film,11221
416450,5/14/18 2:00,5/14/18 9:00,Television,10036
416383,5/10/18 14:00,5/10/18 23:00,Television,11222
416380,5/10/18 10:00,5/11/18 2:00,Television,"10001, 10011, 10012"
416358,5/11/18 8:00,5/11/18 23:00,Television,11231
416353,5/11/18 0:00,5/11/18 22:00,Commercial,"10032, 10033, 10036, 10128"
416352,5/10/18 9:00,5/10/18 23:30,Television,11231
416312,5/11/18 10:30,5/12/18 0:30,Television,"11201, 11217"
416310,5/11/18 11:30,5/12/18 1:30,Television,"10016, 10017, 10167, 10171, 10172, 10177, 10178"
416305,5/11/18 7:00,5/11/18 22:00,Television,11206
416291,5/10/18 10:00,5/10/18 21:00,Commercial,"10033, 10034"
416273,5/10/18 5:00,5/10/18 23:00,Still Photography,11201
416255,5/15/18 6:00,5/15/18 22:00,Film,11201
416239,5/11/18 17:00,5/12/18 7:00,Television,"10022, 10152"
416234,5/11/18 18:00,5/12/18 6:00,Television,"10001, 10011"
416229,5/11/18 8:00,5/11/18 23:59,Film,10453
416198,5/11/18 10:30,5/12/18 0:00,Television,"11354, 11355, 11357, 11367, 11368"
416192,5/10/18 10:00,5/10/18 23:59,Television,11222
416180,5/9/18 12:00,5/10/18 1:00,Television,"11101, 11222"
416163,5/11/18 11:00,5/12/18 3:00,Television,11222
416157,5/16/18 9:00,5/16/18 22:00,Television,11101
416152,5/15/18 8:00,5/15/18 20:00,Television,11101
416150,5/14/18 7:00,5/14/18 19:00,Television,11101
416137,5/14/18 21:00,5/15/18 20:00,Theater,10036
416132,5/11/18 18:00,5/12/18 10:00,Television,11101
416123,5/11/18 9:00,5/12/18 1:00,Film,11359
416111,5/10/18 7:00,5/11/18 0:00,Film,11359
416100,5/10/18 8:00,5/11/18 1:00,Film,10022
416099,5/9/18 7:30,5/9/18 22:00,Television,"10016, 10022, 10035"
416088,5/9/18 6:00,5/9/18 21:00,Film,"10013, 10036"
416087,5/9/18 19:00,5/10/18 6:00,Television,11201
416086,5/15/18 14:00,5/16/18 14:00,Television,10019
416062,5/11/18 4:00,5/11/18 21:00,Still Photography,"11215, 11225"
415999,5/11/18 10:00,5/12/18 1:00,Television,11231
415995,5/10/18 6:00,5/10/18 19:00,Still Photography,"10002, 10013, 11201, 11231"
415986,5/9/18 6:00,5/9/18 20:30,Television,"10451, 10454"
415984,5/10/18 10:00,5/10/18 22:00,Film,10036
415979,5/11/18 21:00,5/12/18 5:00,Television,10036
415940,5/11/18 18:00,5/12/18 8:00,Film,"10031, 10032"
415933,5/10/18 5:00,5/10/18 20:00,WEB,"10021, 10023"
415917,5/10/18 18:00,5/11/18 8:00,Film,"10031, 10032"
415906,5/8/18 7:00,5/8/18 19:00,Television,11222
415904,5/11/18 7:00,5/11/18 23:00,Film,10029
415893,5/11/18 18:00,5/12/18 8:00,Film,11101
415892,5/10/18 6:30,5/10/18 22:00,Television,10016
415887,5/9/18 14:00,5/9/18 23:59,Still Photography,10013
415857,5/10/18 17:00,5/11/18 7:00,Film,11101
415856,5/10/18 11:00,5/11/18 2:00,Television,10454
415840,5/9/18 6:00,5/9/18 23:00,Commercial,10001
415830,5/10/18 13:00,5/11/18 5:00,Film,"11205, 11249"
415824,5/8/18 19:00,5/9/18 2:00,Film,10002
415809,5/10/18 6:00,5/10/18 21:00,Television,"10016, 10017"
415749,5/9/18 17:00,5/10/18 7:00,Film,11101
415747,5/9/18 7:00,5/9/18 23:00,Television,11222
415737,5/9/18 9:00,5/9/18 22:30,Television,11201
415730,5/9/18 9:00,5/9/18 23:00,Television,11101
415726,5/9/18 8:00,5/10/18 0:30,Film,10022
415721,5/9/18 8:00,5/10/18 0:00,Film,11359
415691,5/9/18 7:00,5/9/18 20:00,Television,"10019, 10022, 10023, 10065, 11101"
415639,5/10/18 8:00,5/10/18 22:00,Film,11414
415465,5/7/18 6:30,5/7/18 19:00,Television,"10003, 10010, 11211, 11249"
415454,5/9/18 6:00,5/9/18 20:00,Still Photography,"10001, 10016, 10118, 10120, 10121"
415447,5/8/18 19:00,5/9/18 6:30,Film,"10002, 10013"
415441,5/9/18 6:00,5/9/18 20:00,Film,11224
415436,5/8/18 8:00,5/8/18 22:00,Television,11101
415432,5/9/18 9:00,5/10/18 1:00,Television,"11211, 11222"
415428,5/9/18 6:30,5/9/18 22:00,Television,"11101, 11378"
415427,5/10/18 7:00,5/10/18 17:00,Film,"11213, 11216"
415425,5/8/18 6:00,5/8/18 20:00,Film,10011
415420,5/7/18 9:00,5/7/18 21:00,Film,11237
415417,5/8/18 6:00,5/8/18 11:30,Television,11222
415413,5/8/18 12:00,5/8/18 21:00,Television,10011
415376,5/7/18 6:00,5/7/18 21:00,Commercial,"10021, 10023, 10028, 10128"
415368,5/11/18 6:00,5/11/18 20:00,Still Photography,10019
415365,5/6/18 6:00,5/6/18 22:00,Commercial,"10028, 10128"
415363,6/3/18 0:01,6/3/18 18:00,Television,10065
415362,5/8/18 6:00,5/8/18 23:00,Film,10022
415359,5/7/18 10:00,5/7/18 23:00,Commercial,10019
415358,5/6/18 10:00,5/6/18 23:00,Commercial,10019
415357,5/5/18 10:00,5/5/18 23:00,Commercial,10019
415354,5/8/18 7:00,5/8/18 22:00,Television,11222
415348,5/9/18 12:00,5/10/18 5:00,Film,10019
415343,5/7/18 7:00,5/7/18 23:00,Television,"10013, 11209"
415341,5/9/18 6:00,5/9/18 22:00,Film,10019
415340,5/10/18 6:00,5/10/18 20:00,Commercial,"10002, 10038"
415333,5/8/18 6:00,5/8/18 20:00,Film,11228
415320,6/9/18 0:01,6/10/18 18:00,Television,10065
415315,5/6/18 14:00,5/6/18 23:00,Film,"10003, 11201"
415313,5/6/18 7:00,5/6/18 23:00,Film,"10016, 10017"
415302,5/8/18 7:00,5/8/18 23:00,Television,11222
415293,5/9/18 17:00,5/10/18 9:00,Television,11201
415290,5/7/18 6:00,5/7/18 20:00,Film,11228
415271,5/5/18 4:00,5/5/18 11:00,Television,"10036, 10105"
415207,5/9/18 8:00,5/9/18 23:00,Television,"10456, 10459"
415206,5/10/18 6:30,5/10/18 19:00,Still Photography,"10002, 10013, 11201, 11231"
415200,5/7/18 15:00,5/8/18 12:00,Film,11201
415198,5/7/18 7:00,5/7/18 19:00,Television,"10019, 10036"
415197,6/20/18 0:01,6/21/18 13:00,Theater,"10001, 10121"
415191,6/19/18 0:01,6/20/18 6:00,Theater,"10001, 10121"
415188,5/7/18 6:00,5/7/18 21:00,Television,10454
415169,5/4/18 6:00,5/4/18 21:00,Television,10019
415166,5/8/18 7:00,5/8/18 20:00,WEB,"10023, 10065"
415158,5/4/18 14:00,5/5/18 5:00,Television,10010
415154,5/7/18 7:00,5/7/18 20:00,WEB,"10004, 10038"
415153,5/7/18 6:00,5/7/18 19:30,Television,11106
415151,5/8/18 9:00,5/9/18 0:00,Television,11231
415133,5/8/18 10:00,5/9/18 1:00,Television,11372
415123,5/7/18 5:30,5/7/18 23:00,Film,10022
415121,5/8/18 6:00,5/8/18 22:00,Film,"10007, 10013, 10278"
415119,5/8/18 8:00,5/8/18 21:00,Television,"10027, 10454"
415111,5/8/18 6:00,5/8/18 22:00,Television,"11213, 11226"
415108,5/7/18 19:00,5/8/18 6:30,Film,"10002, 10013"
415089,5/7/18 10:00,5/7/18 15:00,Film,10017
415084,5/7/18 6:00,5/7/18 22:00,Film,"10019, 10021, 10023, 10103"
415077,5/11/18 0:01,5/11/18 23:59,Theater,11222
415075,5/7/18 8:00,5/7/18 16:00,Film,10010
415055,5/7/18 7:00,5/7/18 22:00,Television,11222
415051,5/4/18 6:00,5/4/18 16:00,Commercial,10035
415036,5/11/18 14:00,5/11/18 23:30,Theater,10036
415027,5/4/18 11:00,5/5/18 3:00,Film,10453
415009,5/18/18 0:01,5/20/18 23:59,Theater,11222
415005,5/7/18 7:00,5/7/18 21:00,Television,11222
414987,5/7/18 8:00,5/7/18 17:00,Still Photography,"11214, 11216"
414975,5/9/18 8:00,5/9/18 18:00,WEB,11212
414972,5/6/18 1:00,5/6/18 13:00,Film,11231
414971,5/5/18 6:00,5/5/18 21:00,Film,11215
414963,5/8/18 11:00,5/9/18 4:00,Film,10019
414924,5/9/18 7:00,5/9/18 16:00,Still Photography,10039
414922,5/8/18 7:00,5/8/18 16:00,Still Photography,10039
414921,5/7/18 7:00,5/7/18 16:00,Still Photography,10039
414886,5/8/18 17:00,5/9/18 9:00,Television,11201
414872,5/8/18 7:00,5/8/18 16:00,Television,10019
414871,5/4/18 6:00,5/4/18 16:00,Still Photography,"11217, 11238"
414837,5/9/18 8:30,5/9/18 21:00,Television,11101
414833,5/8/18 9:00,5/8/18 21:00,Television,11101
414829,5/7/18 7:00,5/7/18 20:30,Television,"11211, 11222, 11249"
414826,5/13/18 7:00,5/13/18 23:00,Theater,11217
414827,5/14/18 15:00,5/14/18 23:59,Theater,11217
414800,5/9/18 18:30,5/10/18 1:30,Television,11231
414792,5/19/18 0:01,5/20/18 6:00,Theater,10001
414787,5/15/18 0:01,5/17/18 23:59,Theater,10001
414783,5/8/18 9:00,5/8/18 20:00,Television,11235
414781,5/28/18 0:01,5/30/18 6:00,Theater,11222
414775,5/25/18 0:01,5/26/18 6:00,Theater,11222
414769,5/23/18 0:01,5/24/18 6:00,Theater,11222
414765,5/22/18 0:01,5/22/18 23:59,Theater,11222
414753,5/17/18 0:01,5/17/18 23:59,Theater,11222
414750,5/16/18 0:01,5/16/18 23:59,Theater,11222
414747,5/7/18 7:00,5/7/18 22:00,Television,"10024, 10029, 10128"
414744,5/12/18 0:01,5/13/18 6:00,Theater,11222
414741,5/7/18 7:00,5/7/18 21:00,Television,"11222, 11237, 11385"
414740,5/23/18 0:01,5/24/18 6:00,Theater,10019
414735,5/22/18 0:01,5/22/18 23:59,Theater,10019
414729,5/21/18 0:01,5/21/18 23:59,Theater,10019
414728,5/20/18 0:01,5/20/18 23:59,Theater,10019
414727,5/19/18 0:01,5/19/18 23:59,Theater,10019
414724,5/18/18 0:01,5/18/18 23:59,Theater,10019
414723,5/7/18 16:00,5/8/18 8:00,Television,11201
414719,5/3/18 8:00,5/3/18 23:59,Television,"11101, 11211"
414717,5/7/18 7:00,5/7/18 22:00,Television,"10024, 10025"
414716,5/5/18 7:00,5/5/18 21:00,WEB,11224
414715,5/4/18 7:00,5/4/18 19:00,Still Photography,"10013, 10014"
414713,5/7/18 10:00,5/7/18 16:00,Television,10003
414703,5/6/18 0:01,5/6/18 23:59,Theater,"10001, 10121"
414702,5/3/18 0:01,5/3/18 23:59,Theater,"10001, 10121"
414699,5/7/18 7:00,5/7/18 22:00,Television,"10007, 10013"
414691,5/3/18 8:00,5/3/18 21:00,Commercial,10010
414682,5/4/18 6:00,5/4/18 19:00,Film,"10023, 10036"
414680,5/3/18 11:00,5/4/18 0:00,Film,10453
414675,5/5/18 20:00,5/6/18 5:00,Television,"11213, 11216"
414654,5/8/18 6:00,5/8/18 22:00,Film,11357
414644,5/21/18 6:00,5/21/18 23:59,Theater,10023
414640,5/3/18 8:00,5/3/18 18:00,Still Photography,10013
414638,5/6/18 19:00,5/7/18 7:00,Film,11228
